Computer Wars © 2022 CasualYouTuber31
---------------
Hardware Specification:
CPU       AMD Ryzen 5 3500U with Radeon Vega Mobile Gfx  
Memory    8GB
GPU       AMD Radeon(TM) Vega 8 Graphics
Storage   133450MB out of 237GB is free
Platform  Microsoft Windows 10 Home ~ 10.0.19042
---------------
Gamepads
Gamepad #0 is not connected
Gamepad #1 is not connected
Gamepad #2 is not connected
Gamepad #3 is not connected
Gamepad #4 is not connected
Gamepad #5 is not connected
Gamepad #6 is not connected
Gamepad #7 is not connected
---------------
Event Log:
[2022-01-07 17:44:54.631] [json_script_0] [info] Loading JSON script assets/lang/lang.json...
[2022-01-07 17:44:54.633] [json_script_3] [info] Loading JSON script ./assets/lang/ENG_GB.json...
[2022-01-07 17:44:54.634] [json_script_3] [info] Finished loading JSON script ./assets/lang/ENG_GB.json.
[2022-01-07 17:44:54.634] [json_script_0] [info] Finished loading JSON script assets/lang/lang.json.
[2022-01-07 17:44:54.634] [json_script_6] [info] Loading JSON script assets/fonts/fonts.json...
[2022-01-07 17:44:54.636] [json_script_6] [info] Finished loading JSON script assets/fonts/fonts.json.
[2022-01-07 17:44:54.636] [json_script_9] [info] Loading JSON script assets/audio/sound/audiosound.json...
[2022-01-07 17:44:55.264] [json_script_9] [info] Finished loading JSON script assets/audio/sound/audiosound.json.
[2022-01-07 17:44:55.264] [json_script_12] [info] Loading JSON script assets/audio/music/audiomusic.json...
[2022-01-07 17:44:55.272] [json_script_12] [info] Finished loading JSON script assets/audio/music/audiomusic.json.
[2022-01-07 17:44:55.496] [json_script_15] [info] Loading JSON script assets/renderer/renderer.json...
[2022-01-07 17:44:55.499] [json_script_15] [info] Finished loading JSON script assets/renderer/renderer.json.
[2022-01-07 17:44:55.599] [json_script_18] [info] Loading JSON script assets/userinput/userinput.json...
[2022-01-07 17:44:55.602] [user_input_19] [warning] Attempted to set a joystick with ID 0 that wasn't connected, resetting the ID to 0.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.948] [spritesheet_25] [warning] The number of frames for sprite "bboatpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "bboattg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "bboatpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "bboatar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "bboatwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "landerbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "landerrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "landergs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.949] [spritesheet_25] [warning] The number of frames for sprite "landerbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landertg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.950] [spritesheet_25] [warning] The number of frames for sprite "landerwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruisergs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruisertg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.951] [spritesheet_25] [warning] The number of frames for sprite "cruiserwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.952] [spritesheet_25] [warning] The number of frames for sprite "subtg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "subpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "subar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "subwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "battlebh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "battlerf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "battlegs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "battlebd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.953] [spritesheet_25] [warning] The number of frames for sprite "battleab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battlejs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battleci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battlepc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battletg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battlepl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battlear" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.954] [spritesheet_25] [warning] The number of frames for sprite "battlewn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carriergs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carriertg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.955] [spritesheet_25] [warning] The number of frames for sprite "carrierwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.957] [spritesheet_25] [warning] The number of frames for sprite "ooziumci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.958] [spritesheet_25] [warning] The number of frames for sprite "ooziumpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.958] [spritesheet_25] [warning] The number of frames for sprite "ooziumtg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.958] [spritesheet_25] [warning] The number of frames for sprite "ooziumpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.958] [spritesheet_25] [warning] The number of frames for sprite "ooziumar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.958] [spritesheet_25] [warning] The number of frames for sprite "ooziumwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.986] [json_script_24] [info] Finished loading JSON script assets/sprites/unit/idle/spritesunitidle.json.
[2022-01-07 17:44:56.037] [json_script_27] [info] Loading JSON script assets/sprites/tile/normal/spritestilenormal.json...
[2022-01-07 17:44:56.132] [json_script_27] [info] Finished loading JSON script assets/sprites/tile/normal/spritestilenormal.json.
[2022-01-07 17:44:56.149] [json_script_30] [info] Loading JSON script assets/sprites/unit_picture/spritesunit_picture.json...
[2022-01-07 17:44:56.149] [json_script_30] [error] Failed to open JSON script "assets/sprites/unit_picture/spritesunit_picture.json" for reading.
[2022-01-07 17:44:56.149] [json_script_32] [info] Loading JSON script assets/sprites/tile_picture/normal/spritestile_picturenormal.json...
[2022-01-07 17:44:56.149] [json_script_32] [error] Failed to open JSON script "assets/sprites/tile_picture/normal/spritestile_picturenormal.json" for reading.
[2022-01-07 17:44:56.150] [json_script_34] [info] Loading JSON script assets/sprites/icon/spritesicon.json...
[2022-01-07 17:44:56.152] [json_script_34] [info] Finished loading JSON script assets/sprites/icon/spritesicon.json.
[2022-01-07 17:44:56.152] [json_script_37] [info] Loading JSON script assets/sprites/gui/spritesgui.json...
[2022-01-07 17:44:56.258] [json_script_37] [info] Finished loading JSON script assets/sprites/gui/spritesgui.json.
[2022-01-07 17:44:56.260] [json_script_41] [info] Loading JSON script assets/gui/gui.json...
[2022-01-07 17:44:56.277] [gui_42] [error] Error while loading GUI from assets/gui/main.txt: Could not set property 'backgroundcolor', widget of type 'Button' does not has this property.
[2022-01-07 17:44:56.288] [gui_42] [error] Error while loading GUI from assets/gui/settings.txt: Could not set property 'backgroundcolor', widget of type 'Button' does not has this property.
[2022-01-07 17:44:56.289] [json_script_41] [info] Failed to load JSON script assets/gui/gui.json.
[2022-01-07 17:44:56.289] [json_script_45] [info] Loading JSON script assets/property/country.json...
[2022-01-07 17:44:56.310] [json_script_45] [info] Finished loading JSON script assets/property/country.json.
[2022-01-07 17:44:56.312] [json_script_63] [info] Loading JSON script assets/property/weather.json...
[2022-01-07 17:44:56.316] [json_script_63] [info] Finished loading JSON script assets/property/weather.json.
[2022-01-07 17:44:56.317] [json_script_72] [info] Loading JSON script assets/property/environment.json...
[2022-01-07 17:44:56.320] [json_script_72] [info] Finished loading JSON script assets/property/environment.json.
[2022-01-07 17:44:56.320] [json_script_78] [info] Loading JSON script assets/property/movement.json...
[2022-01-07 17:44:56.325] [json_script_78] [info] Finished loading JSON script assets/property/movement.json.
[2022-01-07 17:44:56.325] [json_script_89] [info] Loading JSON script assets/property/terrain.json...
[2022-01-07 17:44:56.368] [json_script_89] [info] Finished loading JSON script assets/property/terrain.json.
[2022-01-07 17:44:56.371] [json_script_111] [info] Loading JSON script assets/property/tile.json...
[2022-01-07 17:44:56.425] [json_script_111] [info] Finished loading JSON script assets/property/tile.json.
[2022-01-07 17:44:56.433] [json_script_236] [info] Loading JSON script assets/property/unit.json...
[2022-01-07 17:44:56.482] [json_238] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.482] [json_238] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.487] [json_239] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.487] [json_239] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.491] [json_240] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.491] [json_240] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.495] [json_241] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.495] [json_241] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.499] [json_242] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.499] [json_242] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.504] [json_243] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.504] [json_243] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.511] [json_244] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.511] [json_244] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.518] [json_245] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.518] [json_245] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.523] [json_246] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.523] [json_246] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.529] [json_247] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.529] [json_247] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.534] [json_248] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.534] [json_248] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.539] [json_249] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.539] [json_249] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.543] [json_250] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.543] [json_250] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.548] [json_251] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.548] [json_251] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.552] [json_252] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.552] [json_252] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.556] [json_253] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.557] [json_253] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.561] [json_254] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.561] [json_254] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.565] [json_255] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.565] [json_255] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.569] [json_256] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.569] [json_256] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.574] [json_257] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.574] [json_257] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.579] [json_258] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.579] [json_258] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.584] [json_259] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.584] [json_259] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.588] [json_260] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.588] [json_260] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.592] [json_261] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.592] [json_261] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.596] [json_262] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.596] [json_262] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.602] [json_263] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.602] [json_263] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.605] [json_264] [error] Attempted to assign a value of data type "number" to a destination of type "string", in the key sequence {"icon"}.
[2022-01-07 17:44:56.605] [json_264] [info] {"icon"} property faulty: left to the default of .
[2022-01-07 17:44:56.612] [json_script_236] [info] Finished loading JSON script assets/property/unit.json.
[2022-01-07 17:44:56.622] [json_script_265] [info] Loading JSON script assets/property/co.json...
[2022-01-07 17:44:56.624] [json_script_265] [info] Finished loading JSON script assets/property/co.json.
[2022-01-07 17:44:56.625] [scripts_40] [info] Registering script interface...
[2022-01-07 17:44:56.625] [scripts_40] [info] Finished registering script interface.
[2022-01-07 17:44:56.625] [scripts_40] [info] Loading scripts from "assets/script"...
[2022-01-07 17:44:56.628] [scripts_40] [info] Finished loading scripts.
